tile_id,map_id,city,row,col,image_path,x0,y0,x1,y1,center_x,center_y,center_latitude,center_longitude
cityc_r10_c05,cityc_map,cityc,10,5,images/satellite/cityc/tile_r10_c05.jpg,1280,2560,1536,2816,1408.0,2688.0,1.2883259459459462,103.84053438663054
cityc_r10_c06,cityc_map,cityc,10,6,images/satellite/cityc/tile_r10_c06.jpg,1536,2560,1792,2816,1664.0,2688.0,1.2883259459459462,103.8411111093226
cityc_r10_c07,cityc_map,cityc,10,7,images/satellite/cityc/tile_r10_c07.jpg,1792,2560,2048,2816,1920.0,2688.0,1.2883259459459462,103.84168783201466
cityc_r10_c08,cityc_map,cityc,10,8,images/satellite/cityc/tile_r10_c08.jpg,2048,2560,2304,2816,2176.0,2688.0,1.2883259459459462,103.8422645547067
cityc_r10_c09,cityc_map,cityc,10,9,images/satellite/cityc/tile_r10_c09.jpg,2304,2560,2560,2816,2432.0,2688.0,1.2883259459459462,103.84284127739876
cityc_r10_c10,cityc_map,cityc,10,10,images/satellite/cityc/tile_r10_c10.jpg,2560,2560,2816,2816,2688.0,2688.0,1.2883259459459462,103.84341800009082
cityc_r10_c11,cityc_map,cityc,10,11,images/satellite/cityc/tile_r10_c11.jpg,2816,2560,3072,2816,2944.0,2688.0,1.2883259459459462,103.84399472278287
cityc_r10_c12,cityc_map,cityc,10,12,images/satellite/cityc/tile_r10_c12.jpg,3072,2560,3328,2816,3200.0,2688.0,1.2883259459459462,103.84457144547493
cityc_r10_c13,cityc_map,cityc,10,13,images/satellite/cityc/tile_r10_c13.jpg,3328,2560,3584,2816,3456.0,2688.0,1.2883259459459462,103.84514816816697
cityc_r10_c14,cityc_map,cityc,10,14,images/satellite/cityc/tile_r10_c14.jpg,3584,2560,3840,2816,3712.0,2688.0,1.2883259459459462,103.84572489085903
cityc_r10_c15,cityc_map,cityc,10,15,images/satellite/cityc/tile_r10_c15.jpg,3840,2560,4096,2816,3968.0,2688.0,1.2883259459459462,103.84630161355109
cityc_r11_c00,cityc_map,cityc,11,0,images/satellite/cityc/tile_r11_c00.jpg,0,2816,256,3072,128.0,2944.0,1.2877493693693696,103.83765077317027
cityc_r11_c01,cityc_map,cityc,11,1,images/satellite/cityc/tile_r11_c01.jpg,256,2816,512,3072,384.0,2944.0,1.2877493693693696,103.83822749586233
cityc_r11_c02,cityc_map,cityc,11,2,images/satellite/cityc/tile_r11_c02.jpg,512,2816,768,3072,640.0,2944.0,1.2877493693693696,103.83880421855439
cityc_r11_c03,cityc_map,cityc,11,3,images/satellite/cityc/tile_r11_c03.jpg,768,2816,1024,3072,896.0,2944.0,1.2877493693693696,103.83938094124643
cityc_r11_c04,cityc_map,cityc,11,4,images/satellite/cityc/tile_r11_c04.jpg,1024,2816,1280,3072,1152.0,2944.0,1.2877493693693696,103.83995766393849
cityc_r11_c05,cityc_map,cityc,11,5,images/satellite/cityc/tile_r11_c05.jpg,1280,2816,1536,3072,1408.0,2944.0,1.2877493693693696,103.84053438663054
cityc_r11_c06,cityc_map,cityc,11,6,images/satellite/cityc/tile_r11_c06.jpg,1536,2816,1792,3072,1664.0,2944.0,1.2877493693693696,103.8411111093226
cityc_r11_c07,cityc_map,cityc,11,7,images/satellite/cityc/tile_r11_c07.jpg,1792,2816,2048,3072,1920.0,2944.0,1.2877493693693696,103.84168783201466
cityc_r11_c08,cityc_map,cityc,11,8,images/satellite/cityc/tile_r11_c08.jpg,2048,2816,2304,3072,2176.0,2944.0,1.2877493693693696,103.8422645547067
cityc_r11_c09,cityc_map,cityc,11,9,images/satellite/cityc/tile_r11_c09.jpg,2304,2816,2560,3072,2432.0,2944.0,1.2877493693693696,103.84284127739876
cityc_r11_c10,cityc_map,cityc,11,10,images/satellite/cityc/tile_r11_c10.jpg,2560,2816,2816,3072,2688.0,2944.0,1.2877493693693696,103.84341800009082
cityc_r11_c11,cityc_map,cityc,11,11,images/satellite/cityc/tile_r11_c11.jpg,2816,2816,3072,3072,2944.0,2944.0,1.2877493693693696,103.84399472278287
cityc_r11_c12,cityc_map,cityc,11,12,images/satellite/cityc/tile_r11_c12.jpg,3072,2816,3328,3072,3200.0,2944.0,1.2877493693693696,103.84457144547493
cityc_r11_c13,cityc_map,cityc,11,13,images/satellite/cityc/tile_r11_c13.jpg,3328,2816,3584,3072,3456.0,2944.0,1.2877493693693696,103.84514816816697
cityc_r11_c14,cityc_map,cityc,11,14,images/satellite/cityc/tile_r11_c14.jpg,3584,2816,3840,3072,3712.0,2944.0,1.2877493693693696,103.84572489085903
cityc_r11_c15,cityc_map,cityc,11,15,images/satellite/cityc/tile_r11_c15.jpg,3840,2816,4096,3072,3968.0,2944.0,1.2877493693693696,103.84630161355109
cityc_r12_c00,cityc_map,cityc,12,0,images/satellite/cityc/tile_r12_c00.jpg,0,3072,256,3328,128.0,3200.0,1.287172792792793,103.83765077317027
cityc_r12_c01,cityc_map,cityc,12,1,images/satellite/cityc/tile_r12_c01.jpg,256,3072,512,3328,384.0,3200.0,1.287172792792793,103.83822749586233
cityc_r12_c02,cityc_map,cityc,12,2,images/satellite/cityc/tile_r12_c02.jpg,512,3072,768,3328,640.0,3200.0,1.287172792792793,103.83880421855439
cityc_r12_c03,cityc_map,cityc,12,3,images/satellite/cityc/tile_r12_c03.jpg,768,3072,1024,3328,896.0,3200.0,1.287172792792793,103.83938094124643
cityc_r12_c04,cityc_map,cityc,12,4,images/satellite/cityc/tile_r12_c04.jpg,1024,3072,1280,3328,1152.0,3200.0,1.287172792792793,103.83995766393849
cityc_r12_c05,cityc_map,cityc,12,5,images/satellite/cityc/tile_r12_c05.jpg,1280,3072,1536,3328,1408.0,3200.0,1.287172792792793,103.84053438663054
cityc_r12_c06,cityc_map,cityc,12,6,images/satellite/cityc/tile_r12_c06.jpg,1536,3072,1792,3328,1664.0,3200.0,1.287172792792793,103.8411111093226
cityc_r12_c07,cityc_map,cityc,12,7,images/satellite/cityc/tile_r12_c07.jpg,1792,3072,2048,3328,1920.0,3200.0,1.287172792792793,103.84168783201466
cityc_r12_c08,cityc_map,cityc,12,8,images/satellite/cityc/tile_r12_c08.jpg,2048,3072,2304,3328,2176.0,3200.0,1.287172792792793,103.8422645547067
cityc_r12_c09,cityc_map,cityc,12,9,images/satellite/cityc/tile_r12_c09.jpg,2304,3072,2560,3328,2432.0,3200.0,1.287172792792793,103.84284127739876
cityc_r12_c10,cityc_map,cityc,12,10,images/satellite/cityc/tile_r12_c10.jpg,2560,3072,2816,3328,2688.0,3200.0,1.287172792792793,103.84341800009082
cityc_r12_c11,cityc_map,cityc,12,11,images/satellite/cityc/tile_r12_c11.jpg,2816,3072,3072,3328,2944.0,3200.0,1.287172792792793,103.84399472278287
cityc_r12_c12,cityc_map,cityc,12,12,images/satellite/cityc/tile_r12_c12.jpg,3072,3072,3328,3328,3200.0,3200.0,1.287172792792793,103.84457144547493
cityc_r12_c13,cityc_map,cityc,12,13,images/satellite/cityc/tile_r12_c13.jpg,3328,3072,3584,3328,3456.0,3200.0,1.287172792792793,103.84514816816697
cityc_r12_c14,cityc_map,cityc,12,14,images/satellite/cityc/tile_r12_c14.jpg,3584,3072,3840,3328,3712.0,3200.0,1.287172792792793,103.84572489085903
cityc_r12_c15,cityc_map,cityc,12,15,images/satellite/cityc/tile_r12_c15.jpg,3840,3072,4096,3328,3968.0,3200.0,1.287172792792793,103.84630161355109
cityc_r13_c00,cityc_map,cityc,13,0,images/satellite/cityc/tile_r13_c00.jpg,0,3328,256,3584,128.0,3456.0,1.2865962162162163,103.83765077317027
cityc_r13_c01,cityc_map,cityc,13,1,images/satellite/cityc/tile_r13_c01.jpg,256,3328,512,3584,384.0,3456.0,1.2865962162162163,103.83822749586233
cityc_r13_c02,cityc_map,cityc,13,2,images/satellite/cityc/tile_r13_c02.jpg,512,3328,768,3584,640.0,3456.0,1.2865962162162163,103.83880421855439
cityc_r13_c03,cityc_map,cityc,13,3,images/satellite/cityc/tile_r13_c03.jpg,768,3328,1024,3584,896.0,3456.0,1.2865962162162163,103.83938094124643
cityc_r13_c04,cityc_map,cityc,13,4,images/satellite/cityc/tile_r13_c04.jpg,1024,3328,1280,3584,1152.0,3456.0,1.2865962162162163,103.83995766393849
cityc_r13_c05,cityc_map,cityc,13,5,images/satellite/cityc/tile_r13_c05.jpg,1280,3328,1536,3584,1408.0,3456.0,1.2865962162162163,103.84053438663054
cityc_r13_c06,cityc_map,cityc,13,6,images/satellite/cityc/tile_r13_c06.jpg,1536,3328,1792,3584,1664.0,3456.0,1.2865962162162163,103.8411111093226
cityc_r13_c07,cityc_map,cityc,13,7,images/satellite/cityc/tile_r13_c07.jpg,1792,3328,2048,3584,1920.0,3456.0,1.2865962162162163,103.84168783201466
cityc_r13_c08,cityc_map,cityc,13,8,images/satellite/cityc/tile_r13_c08.jpg,2048,3328,2304,3584,2176.0,3456.0,1.2865962162162163,103.8422645547067
cityc_r13_c09,cityc_map,cityc,13,9,images/satellite/cityc/tile_r13_c09.jpg,2304,3328,2560,3584,2432.0,3456.0,1.2865962162162163,103.84284127739876
cityc_r13_c10,cityc_map,cityc,13,10,images/satellite/cityc/tile_r13_c10.jpg,2560,3328,2816,3584,2688.0,3456.0,1.2865962162162163,103.84341800009082
cityc_r13_c11,cityc_map,cityc,13,11,images/satellite/cityc/tile_r13_c11.jpg,2816,3328,3072,3584,2944.0,3456.0,1.2865962162162163,103.84399472278287
cityc_r13_c12,cityc_map,cityc,13,12,images/satellite/cityc/tile_r13_c12.jpg,3072,3328,3328,3584,3200.0,3456.0,1.2865962162162163,103.84457144547493
cityc_r13_c13,cityc_map,cityc,13,13,images/satellite/cityc/tile_r13_c13.jpg,3328,3328,3584,3584,3456.0,3456.0,1.2865962162162163,103.84514816816697
cityc_r13_c14,cityc_map,cityc,13,14,images/satellite/cityc/tile_r13_c14.jpg,3584,3328,3840,3584,3712.0,3456.0,1.2865962162162163,103.84572489085903
cityc_r13_c15,cityc_map,cityc,13,15,images/satellite/cityc/tile_r13_c15.jpg,3840,3328,4096,3584,3968.0,3456.0,1.2865962162162163,103.84630161355109
cityc_r14_c00,cityc_map,cityc,14,0,images/satellite/cityc/tile_r14_c00.jpg,0,3584,256,3840,128.0,3712.0,1.28601963963964,103.83765077317027
cityc_r14_c01,cityc_map,cityc,14,1,images/satellite/cityc/tile_r14_c01.jpg,256,3584,512,3840,384.0,3712.0,1.28601963963964,103.83822749586233
cityc_r14_c02,cityc_map,cityc,14,2,images/satellite/cityc/tile_r14_c02.jpg,512,3584,768,3840,640.0,3712.0,1.28601963963964,103.83880421855439
cityc_r14_c03,cityc_map,cityc,14,3,images/satellite/cityc/tile_r14_c03.jpg,768,3584,1024,3840,896.0,3712.0,1.28601963963964,103.83938094124643
cityc_r14_c04,cityc_map,cityc,14,4,images/satellite/cityc/tile_r14_c04.jpg,1024,3584,1280,3840,1152.0,3712.0,1.28601963963964,103.83995766393849
cityc_r14_c05,cityc_map,cityc,14,5,images/satellite/cityc/tile_r14_c05.jpg,1280,3584,1536,3840,1408.0,3712.0,1.28601963963964,103.84053438663054
cityc_r14_c06,cityc_map,cityc,14,6,images/satellite/cityc/tile_r14_c06.jpg,1536,3584,1792,3840,1664.0,3712.0,1.28601963963964,103.8411111093226
cityc_r14_c07,cityc_map,cityc,14,7,images/satellite/cityc/tile_r14_c07.jpg,1792,3584,2048,3840,1920.0,3712.0,1.28601963963964,103.84168783201466
cityc_r14_c08,cityc_map,cityc,14,8,images/satellite/cityc/tile_r14_c08.jpg,2048,3584,2304,3840,2176.0,3712.0,1.28601963963964,103.8422645547067
cityc_r14_c09,cityc_map,cityc,14,9,images/satellite/cityc/tile_r14_c09.jpg,2304,3584,2560,3840,2432.0,3712.0,1.28601963963964,103.84284127739876
cityc_r14_c10,cityc_map,cityc,14,10,images/satellite/cityc/tile_r14_c10.jpg,2560,3584,2816,3840,2688.0,3712.0,1.28601963963964,103.84341800009082
cityc_r14_c11,cityc_map,cityc,14,11,images/satellite/cityc/tile_r14_c11.jpg,2816,3584,3072,3840,2944.0,3712.0,1.28601963963964,103.84399472278287
cityc_r14_c12,cityc_map,cityc,14,12,images/satellite/cityc/tile_r14_c12.jpg,3072,3584,3328,3840,3200.0,3712.0,1.28601963963964,103.84457144547493
cityc_r14_c13,cityc_map,cityc,14,13,images/satellite/cityc/tile_r14_c13.jpg,3328,3584,3584,3840,3456.0,3712.0,1.28601963963964,103.84514816816697
cityc_r14_c14,cityc_map,cityc,14,14,images/satellite/cityc/tile_r14_c14.jpg,3584,3584,3840,3840,3712.0,3712.0,1.28601963963964,103.84572489085903
cityc_r14_c15,cityc_map,cityc,14,15,images/satellite/cityc/tile_r14_c15.jpg,3840,3584,4096,3840,3968.0,3712.0,1.28601963963964,103.84630161355109
cityc_r15_c00,cityc_map,cityc,15,0,images/satellite/cityc/tile_r15_c00.jpg,0,3840,256,4096,128.0,3968.0,1.2854430630630633,103.83765077317027
cityc_r15_c01,cityc_map,cityc,15,1,images/satellite/cityc/tile_r15_c01.jpg,256,3840,512,4096,384.0,3968.0,1.2854430630630633,103.83822749586233
cityc_r15_c02,cityc_map,cityc,15,2,images/satellite/cityc/tile_r15_c02.jpg,512,3840,768,4096,640.0,3968.0,1.2854430630630633,103.83880421855439
cityc_r15_c03,cityc_map,cityc,15,3,images/satellite/cityc/tile_r15_c03.jpg,768,3840,1024,4096,896.0,3968.0,1.2854430630630633,103.83938094124643
cityc_r15_c04,cityc_map,cityc,15,4,images/satellite/cityc/tile_r15_c04.jpg,1024,3840,1280,4096,1152.0,3968.0,1.2854430630630633,103.83995766393849
cityc_r15_c05,cityc_map,cityc,15,5,images/satellite/cityc/tile_r15_c05.jpg,1280,3840,1536,4096,1408.0,3968.0,1.2854430630630633,103.84053438663054
cityc_r15_c06,cityc_map,cityc,15,6,images/satellite/cityc/tile_r15_c06.jpg,1536,3840,1792,4096,1664.0,3968.0,1.2854430630630633,103.8411111093226
cityc_r15_c07,cityc_map,cityc,15,7,images/satellite/cityc/tile_r15_c07.jpg,1792,3840,2048,4096,1920.0,3968.0,1.2854430630630633,103.84168783201466
cityc_r15_c08,cityc_map,cityc,15,8,images/satellite/cityc/tile_r15_c08.jpg,2048,3840,2304,4096,2176.0,3968.0,1.2854430630630633,103.8422645547067
cityc_r15_c09,cityc_map,cityc,15,9,images/satellite/cityc/tile_r15_c09.jpg,2304,3840,2560,4096,2432.0,3968.0,1.2854430630630633,103.84284127739876
cityc_r15_c10,cityc_map,cityc,15,10,images/satellite/cityc/tile_r15_c10.jpg,2560,3840,2816,4096,2688.0,3968.0,1.2854430630630633,103.84341800009082
cityc_r15_c11,cityc_map,cityc,15,11,images/satellite/cityc/tile_r15_c11.jpg,2816,3840,3072,4096,2944.0,3968.0,1.2854430630630633,103.84399472278287
cityc_r15_c12,cityc_map,cityc,15,12,images/satellite/cityc/tile_r15_c12.jpg,3072,3840,3328,4096,3200.0,3968.0,1.2854430630630633,103.84457144547493
cityc_r15_c13,cityc_map,cityc,15,13,images/satellite/cityc/tile_r15_c13.jpg,3328,3840,3584,4096,3456.0,3968.0,1.2854430630630633,103.84514816816697
cityc_r15_c14,cityc_map,cityc,15,14,images/satellite/cityc/tile_r15_c14.jpg,3584,3840,3840,4096,3712.0,3968.0,1.2854430630630633,103.84572489085903
cityc_r15_c15,cityc_map,cityc,15,15,images/satellite/cityc/tile_r15_c15.jpg,3840,3840,4096,4096,3968.0,3968.0,1.2854430630630633,103.84630161355109
cityd_r00_c00,cityd_map,cityd,0,0,images/satellite/cityd/tile_r00_c00.jpg,0,0,256,256,128.0,128.0,37.75971171171171,-122.4588046267387
cityd_r00_c01,cityd_map,cityd,0,1,images/satellite/cityd/tile_r00_c01.jpg,256,0,512,256,384.0,128.0,37.75971171171171,-122.45807536638368
cityd_r00_c02,cityd_map,cityd,0,2,images/satellite/cityd/tile_r00_c02.jpg,512,0,768,256,640.0,128.0,37.75971171171171,-122.45734610602868
cityd_r00_c03,cityd_map,cityd,0,3,images/satellite/cityd/tile_r00_c03.jpg,768,0,1024,256,896.0,128.0,37.75971171171171,-122.45661684567366
cityd_r00_c04,cityd_map,cityd,0,4,images/satellite/cityd/tile_r00_c04.jpg,1024,0,1280,256,1152.0,128.0,37.75971171171171,-122.45588758531865
cityd_r00_c05,cityd_map,cityd,0,5,images/satellite/cityd/tile_r00_c05.jpg,1280,0,1536,256,1408.0,128.0,37.75971171171171,-122.45515832496363
cityd_r00_c06,cityd_map,cityd,0,6,images/satellite/cityd/tile_r00_c06.jpg,1536,0,1792,256,1664.0,128.0,37.75971171171171,-122.45442906460862
cityd_r00_c07,cityd_map,cityd,0,7,images/satellite/cityd/tile_r00_c07.jpg,1792,0,2048,256,1920.0,128.0,37.75971171171171,-122.4536998042536
cityd_r00_c08,cityd_map,cityd,0,8,images/satellite/cityd/tile_r00_c08.jpg,2048,0,2304,256,2176.0,128.0,37.75971171171171,-122.4529705438986
cityd_r00_c09,cityd_map,cityd,0,9,images/satellite/cityd/tile_r00_c09.jpg,2304,0,2560,256,2432.0,128.0,37.75971171171171,-122.45224128354359
cityd_r00_c10,cityd_map,cityd,0,10,images/satellite/cityd/tile_r00_c10.jpg,2560,0,2816,256,2688.0,128.0,37.75971171171171,-122.45151202318857
cityd_r00_c11,cityd_map,cityd,0,11,images/satellite/cityd/tile_r00_c11.jpg,2816,0,3072,256,2944.0,128.0,37.75971171171171,-122.45078276283355
cityd_r00_c12,cityd_map,cityd,0,12,images/satellite/cityd/tile_r00_c12.jpg,3072,0,3328,256,3200.0,128.0,37.75971171171171,-122.45005350247854
cityd_r00_c13,cityd_map,cityd,0,13,images/satellite/cityd/tile_r00_c13.jpg,3328,0,3584,256,3456.0,128.0,37.75971171171171,-122.44932424212352
cityd_r00_c14,cityd_map,cityd,0,14,images/satellite/cityd/tile_r00_c14.jpg,3584,0,3840,256,3712.0,128.0,37.75971171171171,-122.44859498176852
cityd_r00_c15,cityd_map,cityd,0,15,images/satellite/cityd/tile_r00_c15.jpg,3840,0,4096,256,3968.0,128.0,37.75971171171171,-122.4478657214135
cityd_r01_c00,cityd_map,cityd,1,0,images/satellite/cityd/tile_r01_c00.jpg,0,256,256,512,128.0,384.0,37.75913513513513,-122.4588046267387
cityd_r01_c01,cityd_map,cityd,1,1,images/satellite/cityd/tile_r01_c01.jpg,256,256,512,512,384.0,384.0,37.75913513513513,-122.45807536638368
cityd_r01_c02,cityd_map,cityd,1,2,images/satellite/cityd/tile_r01_c02.jpg,512,256,768,512,640.0,384.0,37.75913513513513,-122.45734610602868
cityd_r01_c03,cityd_map,cityd,1,3,images/satellite/cityd/tile_r01_c03.jpg,768,256,1024,512,896.0,384.0,37.75913513513513,-122.45661684567366
cityd_r01_c04,cityd_map,cityd,1,4,images/satellite/cityd/tile_r01_c04.jpg,1024,256,1280,512,1152.0,384.0,37.75913513513513,-122.45588758531865
cityd_r01_c05,cityd_map,cityd,1,5,images/satellite/cityd/tile_r01_c05.jpg,1280,256,1536,512,1408.0,384.0,37.75913513513513,-122.45515832496363
cityd_r01_c06,cityd_map,cityd,1,6,images/satellite/cityd/tile_r01_c06.jpg,1536,256,1792,512,1664.0,384.0,37.75913513513513,-122.45442906460862
cityd_r01_c07,cityd_map,cityd,1,7,images/satellite/cityd/tile_r01_c07.jpg,1792,256,2048,512,1920.0,384.0,37.75913513513513,-122.4536998042536
cityd_r01_c08,cityd_map,cityd,1,8,images/satellite/cityd/tile_r01_c08.jpg,2048,256,2304,512,2176.0,384.0,37.75913513513513,-122.4529705438986
cityd_r01_c09,cityd_map,cityd,1,9,images/satellite/cityd/tile_r01_c09.jpg,2304,256,2560,512,2432.0,384.0,37.75913513513513,-122.45224128354359
cityd_r01_c10,cityd_map,cityd,1,10,images/satellite/cityd/tile_r01_c10.jpg,2560,256,2816,512,2688.0,384.0,37.75913513513513,-122.45151202318857
cityd_r01_c11,cityd_map,cityd,1,11,images/satellite/cityd/tile_r01_c11.jpg,2816,256,3072,512,2944.0,384.0,37.75913513513513,-122.45078276283355
cityd_r01_c12,cityd_map,cityd,1,12,images/satellite/cityd/tile_r01_c12.jpg,3072,256,3328,512,3200.0,384.0,37.75913513513513,-122.45005350247854
cityd_r01_c13,cityd_map,cityd,1,13,images/satellite/cityd/tile_r01_c13.jpg,3328,256,3584,512,3456.0,384.0,37.75913513513513,-122.44932424212352
cityd_r01_c14,cityd_map,cityd,1,14,images/satellite/cityd/tile_r01_c14.jpg,3584,256,3840,512,3712.0,384.0,37.75913513513513,-122.44859498176852
cityd_r01_c15,cityd_map,cityd,1,15,images/satellite/cityd/tile_r01_c15.jpg,3840,256,4096,512,3968.0,384.0,37.75913513513513,-122.4478657214135
cityd_r02_c00,cityd_map,cityd,2,0,images/satellite/cityd/tile_r02_c00.jpg,0,512,256,768,128.0,640.0,37.758558558558555,-122.4588046267387
cityd_r02_c01,cityd_map,cityd,2,1,images/satellite/cityd/tile_r02_c01.jpg,256,512,512,768,384.0,640.0,37.758558558558555,-122.45807536638368
cityd_r02_c02,cityd_map,cityd,2,2,images/satellite/cityd/tile_r02_c02.jpg,512,512,768,768,640.0,640.0,37.758558558558555,-122.45734610602868
cityd_r02_c03,cityd_map,cityd,2,3,images/satellite/cityd/tile_r02_c03.jpg,768,512,1024,768,896.0,640.0,37.758558558558555,-122.45661684567366
cityd_r02_c04,cityd_map,cityd,2,4,images/satellite/cityd/tile_r02_c04.jpg,1024,512,1280,768,1152.0,640.0,37.758558558558555,-122.45588758531865
cityd_r02_c05,cityd_map,cityd,2,5,images/satellite/cityd/tile_r02_c05.jpg,1280,512,1536,768,1408.0,640.0,37.758558558558555,-122.45515832496363
cityd_r02_c06,cityd_map,cityd,2,6,images/satellite/cityd/tile_r02_c06.jpg,1536,512,1792,768,1664.0,640.0,37.758558558558555,-122.45442906460862
cityd_r02_c07,cityd_map,cityd,2,7,images/satellite/cityd/tile_r02_c07.jpg,1792,512,2048,768,1920.0,640.0,37.758558558558555,-122.4536998042536
cityd_r02_c08,cityd_map,cityd,2,8,images/satellite/cityd/tile_r02_c08.jpg,2048,512,2304,768,2176.0,640.0,37.758558558558555,-122.4529705438986
cityd_r02_c09,cityd_map,cityd,2,9,images/satellite/cityd/tile_r02_c09.jpg,2304,512,2560,768,2432.0,640.0,37.758558558558555,-122.45224128354359
cityd_r02_c10,cityd_map,cityd,2,10,images/satellite/cityd/tile_r02_c10.jpg,2560,512,2816,768,2688.0,640.0,37.758558558558555,-122.45151202318857
cityd_r02_c11,cityd_map,cityd,2,11,images/satellite/cityd/tile_r02_c11.jpg,2816,512,3072,768,2944.0,640.0,37.758558558558555,-122.45078276283355
cityd_r02_c12,cityd_map,cityd,2,12,images/satellite/cityd/tile_r02_c12.jpg,3072,512,3328,768,3200.0,640.0,37.758558558558555,-122.45005350247854
cityd_r02_c13,cityd_map,cityd,2,13,images/satellite/cityd/tile_r02_c13.jpg,3328,512,3584,768,3456.0,640.0,37.758558558558555,-122.44932424212352
cityd_r02_c14,cityd_map,cityd,2,14,images/satellite/cityd/tile_r02_c14.jpg,3584,512,3840,768,3712.0,640.0,37.758558558558555,-122.44859498176852
cityd_r02_c15,cityd_map,cityd,2,15,images/satellite/cityd/tile_r02_c15.jpg,3840,512,4096,768,3968.0,640.0,37.758558558558555,-122.4478657214135
cityd_r03_c00,cityd_map,cityd,3,0,images/satellite/cityd/tile_r03_c00.jpg,0,768,256,1024,128.0,896.0,37.757981981981985,-122.4588046267387
cityd_r03_c01,cityd_map,cityd,3,1,images/satellite/cityd/tile_r03_c01.jpg,256,768,512,1024,384.0,896.0,37.757981981981985,-122.45807536638368
cityd_r03_c02,cityd_map,cityd,3,2,images/satellite/cityd/tile_r03_c02.jpg,512,768,768,1024,640.0,896.0,37.757981981981985,-122.45734610602868
cityd_r03_c03,cityd_map,cityd,3,3,images/satellite/cityd/tile_r03_c03.jpg,768,768,1024,1024,896.0,896.0,37.757981981981985,-122.45661684567366
cityd_r03_c04,cityd_map,cityd,3,4,images/satellite/cityd/tile_r03_c04.jpg,1024,768,1280,1024,1152.0,896.0,37.757981981981985,-122.45588758531865
cityd_r03_c05,cityd_map,cityd,3,5,images/satellite/cityd/tile_r03_c05.jpg,1280,768,1536,1024,1408.0,896.0,37.757981981981985,-122.45515832496363
cityd_r03_c06,cityd_map,cityd,3,6,images/satellite/cityd/tile_r03_c06.jpg,1536,768,1792,1024,1664.0,896.0,37.757981981981985,-122.45442906460862
cityd_r03_c07,cityd_map,cityd,3,7,images/satellite/cityd/tile_r03_c07.jpg,1792,768,2048,1024,1920.0,896.0,37.757981981981985,-122.4536998042536
cityd_r03_c08,cityd_map,cityd,3,8,images/satellite/cityd/tile_r03_c08.jpg,2048,768,2304,1024,2176.0,896.0,37.757981981981985,-122.4529705438986
cityd_r03_c09,cityd_map,cityd,3,9,images/satellite/cityd/tile_r03_c09.jpg,2304,768,2560,1024,2432.0,896.0,37.757981981981985,-122.45224128354359
cityd_r03_c10,cityd_map,cityd,3,10,images/satellite/cityd/tile_r03_c10.jpg,2560,768,2816,1024,2688.0,896.0,37.757981981981985,-122.45151202318857
cityd_r03_c11,cityd_map,cityd,3,11,images/satellite/cityd/tile_r03_c11.jpg,2816,768,3072,1024,2944.0,896.0,37.757981981981985,-122.45078276283355
cityd_r03_c12,cityd_map,cityd,3,12,images/satellite/cityd/tile_r03_c12.jpg,3072,768,3328,1024,3200.0,896.0,37.757981981981985,-122.45005350247854
cityd_r03_c13,cityd_map,cityd,3,13,images/satellite/cityd/tile_r03_c13.jpg,3328,768,3584,1024,3456.0,896.0,37.757981981981985,-122.44932424212352
cityd_r03_c14,cityd_map,cityd,3,14,images/satellite/cityd/tile_r03_c14.jpg,3584,768,3840,1024,3712.0,896.0,37.757981981981985,-122.44859498176852
cityd_r03_c15,cityd_map,cityd,3,15,images/satellite/cityd/tile_r03_c15.jpg,3840,768,4096,1024,3968.0,896.0,37.757981981981985,-122.4478657214135
cityd_r04_c00,cityd_map,cityd,4,0,images/satellite/cityd/tile_r04_c00.jpg,0,1024,256,1280,128.0,1152.0,37.75740540540541,-122.4588046267387
cityd_r04_c01,cityd_map,cityd,4,1,images/satellite/cityd/tile_r04_c01.jpg,256,1024,512,1280,384.0,1152.0,37.75740540540541,-122.45807536638368
cityd_r04_c02,cityd_map,cityd,4,2,images/satellite/cityd/tile_r04_c02.jpg,512,1024,768,1280,640.0,1152.0,37.75740540540541,-122.45734610602868
cityd_r04_c03,cityd_map,cityd,4,3,images/satellite/cityd/tile_r04_c03.jpg,768,1024,1024,1280,896.0,1152.0,37.75740540540541,-122.45661684567366
cityd_r04_c04,cityd_map,cityd,4,4,images/satellite/cityd/tile_r04_c04.jpg,1024,1024,1280,1280,1152.0,1152.0,37.75740540540541,-122.45588758531865
cityd_r04_c05,cityd_map,cityd,4,5,images/satellite/cityd/tile_r04_c05.jpg,1280,1024,1536,1280,1408.0,1152.0,37.75740540540541,-122.45515832496363
cityd_r04_c06,cityd_map,cityd,4,6,images/satellite/cityd/tile_r04_c06.jpg,1536,1024,1792,1280,1664.0,1152.0,37.75740540540541,-122.45442906460862
cityd_r04_c07,cityd_map,cityd,4,7,images/satellite/cityd/tile_r04_c07.jpg,1792,1024,2048,1280,1920.0,1152.0,37.75740540540541,-122.4536998042536
cityd_r04_c08,cityd_map,cityd,4,8,images/satellite/cityd/tile_r04_c08.jpg,2048,1024,2304,1280,2176.0,1152.0,37.75740540540541,-122.4529705438986
cityd_r04_c09,cityd_map,cityd,4,9,images/satellite/cityd/tile_r04_c09.jpg,2304,1024,2560,1280,2432.0,1152.0,37.75740540540541,-122.45224128354359
