center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
cityc_r04_c01,cityc,4,1,cityc_r03_c00,cityc_r03_c01,cityc_r03_c02,cityc_r04_c00,cityc_r04_c01,cityc_r04_c02,cityc_r05_c00,cityc_r05_c01,cityc_r05_c02
cityc_r04_c02,cityc,4,2,cityc_r03_c01,cityc_r03_c02,cityc_r03_c03,cityc_r04_c01,cityc_r04_c02,cityc_r04_c03,cityc_r05_c01,cityc_r05_c02,cityc_r05_c03
cityc_r04_c03,cityc,4,3,cityc_r03_c02,cityc_r03_c03,cityc_r03_c04,cityc_r04_c02,cityc_r04_c03,cityc_r04_c04,cityc_r05_c02,cityc_r05_c03,cityc_r05_c04
cityc_r04_c04,cityc,4,4,cityc_r03_c03,cityc_r03_c04,cityc_r03_c05,cityc_r04_c03,cityc_r04_c04,cityc_r04_c05,cityc_r05_c03,cityc_r05_c04,cityc_r05_c05
cityc_r04_c05,cityc,4,5,cityc_r03_c04,cityc_r03_c05,cityc_r03_c06,cityc_r04_c04,cityc_r04_c05,cityc_r04_c06,cityc_r05_c04,cityc_r05_c05,cityc_r05_c06
cityc_r04_c06,cityc,4,6,cityc_r03_c05,cityc_r03_c06,cityc_r03_c07,cityc_r04_c05,cityc_r04_c06,cityc_r04_c07,cityc_r05_c05,cityc_r05_c06,cityc_r05_c07
cityc_r04_c07,cityc,4,7,cityc_r03_c06,cityc_r03_c07,cityc_r03_c08,cityc_r04_c06,cityc_r04_c07,cityc_r04_c08,cityc_r05_c06,cityc_r05_c07,cityc_r05_c08
cityc_r04_c08,cityc,4,8,cityc_r03_c07,cityc_r03_c08,cityc_r03_c09,cityc_r04_c07,cityc_r04_c08,cityc_r04_c09,cityc_r05_c07,cityc_r05_c08,cityc_r05_c09
cityc_r04_c09,cityc,4,9,cityc_r03_c08,cityc_r03_c09,cityc_r03_c10,cityc_r04_c08,cityc_r04_c09,cityc_r04_c10,cityc_r05_c08,cityc_r05_c09,cityc_r05_c10
cityc_r04_c10,cityc,4,10,cityc_r03_c09,cityc_r03_c10,cityc_r03_c11,cityc_r04_c09,cityc_r04_c10,cityc_r04_c11,cityc_r05_c09,cityc_r05_c10,cityc_r05_c11
cityc_r04_c11,cityc,4,11,cityc_r03_c10,cityc_r03_c11,cityc_r03_c12,cityc_r04_c10,cityc_r04_c11,cityc_r04_c12,cityc_r05_c10,cityc_r05_c11,cityc_r05_c12
cityc_r04_c12,cityc,4,12,cityc_r03_c11,cityc_r03_c12,cityc_r03_c13,cityc_r04_c11,cityc_r04_c12,cityc_r04_c13,cityc_r05_c11,cityc_r05_c12,cityc_r05_c13
cityc_r04_c13,cityc,4,13,cityc_r03_c12,cityc_r03_c13,cityc_r03_c14,cityc_r04_c12,cityc_r04_c13,cityc_r04_c14,cityc_r05_c12,cityc_r05_c13,cityc_r05_c14
cityc_r04_c14,cityc,4,14,cityc_r03_c13,cityc_r03_c14,cityc_r03_c15,cityc_r04_c13,cityc_r04_c14,cityc_r04_c15,cityc_r05_c13,cityc_r05_c14,cityc_r05_c15
cityc_r04_c15,cityc,4,15,cityc_r03_c14,cityc_r03_c15,,cityc_r04_c14,cityc_r04_c15,,cityc_r05_c14,cityc_r05_c15,
cityc_r05_c00,cityc,5,0,,cityc_r04_c00,cityc_r04_c01,,cityc_r05_c00,cityc_r05_c01,,cityc_r06_c00,cityc_r06_c01
cityc_r05_c01,cityc,5,1,cityc_r04_c00,cityc_r04_c01,cityc_r04_c02,cityc_r05_c00,cityc_r05_c01,cityc_r05_c02,cityc_r06_c00,cityc_r06_c01,cityc_r06_c02
cityc_r05_c02,cityc,5,2,cityc_r04_c01,cityc_r04_c02,cityc_r04_c03,cityc_r05_c01,cityc_r05_c02,cityc_r05_c03,cityc_r06_c01,cityc_r06_c02,cityc_r06_c03
cityc_r05_c03,cityc,5,3,cityc_r04_c02,cityc_r04_c03,cityc_r04_c04,cityc_r05_c02,cityc_r05_c03,cityc_r05_c04,cityc_r06_c02,cityc_r06_c03,cityc_r06_c04
cityc_r05_c04,cityc,5,4,cityc_r04_c03,cityc_r04_c04,cityc_r04_c05,cityc_r05_c03,cityc_r05_c04,cityc_r05_c05,cityc_r06_c03,cityc_r06_c04,cityc_r06_c05
cityc_r05_c05,cityc,5,5,cityc_r04_c04,cityc_r04_c05,cityc_r04_c06,cityc_r05_c04,cityc_r05_c05,cityc_r05_c06,cityc_r06_c04,cityc_r06_c05,cityc_r06_c06
cityc_r05_c06,cityc,5,6,cityc_r04_c05,cityc_r04_c06,cityc_r04_c07,cityc_r05_c05,cityc_r05_c06,cityc_r05_c07,cityc_r06_c05,cityc_r06_c06,cityc_r06_c07
cityc_r05_c07,cityc,5,7,cityc_r04_c06,cityc_r04_c07,cityc_r04_c08,cityc_r05_c06,cityc_r05_c07,cityc_r05_c08,cityc_r06_c06,cityc_r06_c07,cityc_r06_c08
cityc_r05_c08,cityc,5,8,cityc_r04_c07,cityc_r04_c08,cityc_r04_c09,cityc_r05_c07,cityc_r05_c08,cityc_r05_c09,cityc_r06_c07,cityc_r06_c08,cityc_r06_c09
cityc_r05_c09,cityc,5,9,cityc_r04_c08,cityc_r04_c09,cityc_r04_c10,cityc_r05_c08,cityc_r05_c09,cityc_r05_c10,cityc_r06_c08,cityc_r06_c09,cityc_r06_c10
cityc_r05_c10,cityc,5,10,cityc_r04_c09,cityc_r04_c10,cityc_r04_c11,cityc_r05_c09,cityc_r05_c10,cityc_r05_c11,cityc_r06_c09,cityc_r06_c10,cityc_r06_c11
cityc_r05_c11,cityc,5,11,cityc_r04_c10,cityc_r04_c11,cityc_r04_c12,cityc_r05_c10,cityc_r05_c11,cityc_r05_c12,cityc_r06_c10,cityc_r06_c11,cityc_r06_c12
cityc_r05_c12,cityc,5,12,cityc_r04_c11,cityc_r04_c12,cityc_r04_c13,cityc_r05_c11,cityc_r05_c12,cityc_r05_c13,cityc_r06_c11,cityc_r06_c12,cityc_r06_c13
cityc_r05_c13,cityc,5,13,cityc_r04_c12,cityc_r04_c13,cityc_r04_c14,cityc_r05_c12,cityc_r05_c13,cityc_r05_c14,cityc_r06_c12,cityc_r06_c13,cityc_r06_c14
cityc_r05_c14,cityc,5,14,cityc_r04_c13,cityc_r04_c14,cityc_r04_c15,cityc_r05_c13,cityc_r05_c14,cityc_r05_c15,cityc_r06_c13,cityc_r06_c14,cityc_r06_c15
cityc_r05_c15,cityc,5,15,cityc_r04_c14,cityc_r04_c15,,cityc_r05_c14,cityc_r05_c15,,cityc_r06_c14,cityc_r06_c15,
cityc_r06_c00,cityc,6,0,,cityc_r05_c00,cityc_r05_c01,,cityc_r06_c00,cityc_r06_c01,,cityc_r07_c00,cityc_r07_c01
cityc_r06_c01,cityc,6,1,cityc_r05_c00,cityc_r05_c01,cityc_r05_c02,cityc_r06_c00,cityc_r06_c01,cityc_r06_c02,cityc_r07_c00,cityc_r07_c01,cityc_r07_c02
cityc_r06_c02,cityc,6,2,cityc_r05_c01,cityc_r05_c02,cityc_r05_c03,cityc_r06_c01,cityc_r06_c02,cityc_r06_c03,cityc_r07_c01,cityc_r07_c02,cityc_r07_c03
cityc_r06_c03,cityc,6,3,cityc_r05_c02,cityc_r05_c03,cityc_r05_c04,cityc_r06_c02,cityc_r06_c03,cityc_r06_c04,cityc_r07_c02,cityc_r07_c03,cityc_r07_c04
cityc_r06_c04,cityc,6,4,cityc_r05_c03,cityc_r05_c04,cityc_r05_c05,cityc_r06_c03,cityc_r06_c04,cityc_r06_c05,cityc_r07_c03,cityc_r07_c04,cityc_r07_c05
cityc_r06_c05,cityc,6,5,cityc_r05_c04,cityc_r05_c05,cityc_r05_c06,cityc_r06_c04,cityc_r06_c05,cityc_r06_c06,cityc_r07_c04,cityc_r07_c05,cityc_r07_c06
cityc_r06_c06,cityc,6,6,cityc_r05_c05,cityc_r05_c06,cityc_r05_c07,cityc_r06_c05,cityc_r06_c06,cityc_r06_c07,cityc_r07_c05,cityc_r07_c06,cityc_r07_c07
cityc_r06_c07,cityc,6,7,cityc_r05_c06,cityc_r05_c07,cityc_r05_c08,cityc_r06_c06,cityc_r06_c07,cityc_r06_c08,cityc_r07_c06,cityc_r07_c07,cityc_r07_c08
cityc_r06_c08,cityc,6,8,cityc_r05_c07,cityc_r05_c08,cityc_r05_c09,cityc_r06_c07,cityc_r06_c08,cityc_r06_c09,cityc_r07_c07,cityc_r07_c08,cityc_r07_c09
cityc_r06_c09,cityc,6,9,cityc_r05_c08,cityc_r05_c09,cityc_r05_c10,cityc_r06_c08,cityc_r06_c09,cityc_r06_c10,cityc_r07_c08,cityc_r07_c09,cityc_r07_c10
cityc_r06_c10,cityc,6,10,cityc_r05_c09,cityc_r05_c10,cityc_r05_c11,cityc_r06_c09,cityc_r06_c10,cityc_r06_c11,cityc_r07_c09,cityc_r07_c10,cityc_r07_c11
cityc_r06_c11,cityc,6,11,cityc_r05_c10,cityc_r05_c11,cityc_r05_c12,cityc_r06_c10,cityc_r06_c11,cityc_r06_c12,cityc_r07_c10,cityc_r07_c11,cityc_r07_c12
cityc_r06_c12,cityc,6,12,cityc_r05_c11,cityc_r05_c12,cityc_r05_c13,cityc_r06_c11,cityc_r06_c12,cityc_r06_c13,cityc_r07_c11,cityc_r07_c12,cityc_r07_c13
cityc_r06_c13,cityc,6,13,cityc_r05_c12,cityc_r05_c13,cityc_r05_c14,cityc_r06_c12,cityc_r06_c13,cityc_r06_c14,cityc_r07_c12,cityc_r07_c13,cityc_r07_c14
cityc_r06_c14,cityc,6,14,cityc_r05_c13,cityc_r05_c14,cityc_r05_c15,cityc_r06_c13,cityc_r06_c14,cityc_r06_c15,cityc_r07_c13,cityc_r07_c14,cityc_r07_c15
cityc_r06_c15,cityc,6,15,cityc_r05_c14,cityc_r05_c15,,cityc_r06_c14,cityc_r06_c15,,cityc_r07_c14,cityc_r07_c15,
cityc_r07_c00,cityc,7,0,,cityc_r06_c00,cityc_r06_c01,,cityc_r07_c00,cityc_r07_c01,,cityc_r08_c00,cityc_r08_c01
cityc_r07_c01,cityc,7,1,cityc_r06_c00,cityc_r06_c01,cityc_r06_c02,cityc_r07_c00,cityc_r07_c01,cityc_r07_c02,cityc_r08_c00,cityc_r08_c01,cityc_r08_c02
cityc_r07_c02,cityc,7,2,cityc_r06_c01,cityc_r06_c02,cityc_r06_c03,cityc_r07_c01,cityc_r07_c02,cityc_r07_c03,cityc_r08_c01,cityc_r08_c02,cityc_r08_c03
cityc_r07_c03,cityc,7,3,cityc_r06_c02,cityc_r06_c03,cityc_r06_c04,cityc_r07_c02,cityc_r07_c03,cityc_r07_c04,cityc_r08_c02,cityc_r08_c03,cityc_r08_c04
cityc_r07_c04,cityc,7,4,cityc_r06_c03,cityc_r06_c04,cityc_r06_c05,cityc_r07_c03,cityc_r07_c04,cityc_r07_c05,cityc_r08_c03,cityc_r08_c04,cityc_r08_c05
cityc_r07_c05,cityc,7,5,cityc_r06_c04,cityc_r06_c05,cityc_r06_c06,cityc_r07_c04,cityc_r07_c05,cityc_r07_c06,cityc_r08_c04,cityc_r08_c05,cityc_r08_c06
cityc_r07_c06,cityc,7,6,cityc_r06_c05,cityc_r06_c06,cityc_r06_c07,cityc_r07_c05,cityc_r07_c06,cityc_r07_c07,cityc_r08_c05,cityc_r08_c06,cityc_r08_c07
cityc_r07_c07,cityc,7,7,cityc_r06_c06,cityc_r06_c07,cityc_r06_c08,cityc_r07_c06,cityc_r07_c07,cityc_r07_c08,cityc_r08_c06,cityc_r08_c07,cityc_r08_c08
cityc_r07_c08,cityc,7,8,cityc_r06_c07,cityc_r06_c08,cityc_r06_c09,cityc_r07_c07,cityc_r07_c08,cityc_r07_c09,cityc_r08_c07,cityc_r08_c08,cityc_r08_c09
cityc_r07_c09,cityc,7,9,cityc_r06_c08,cityc_r06_c09,cityc_r06_c10,cityc_r07_c08,cityc_r07_c09,cityc_r07_c10,cityc_r08_c08,cityc_r08_c09,cityc_r08_c10
cityc_r07_c10,cityc,7,10,cityc_r06_c09,cityc_r06_c10,cityc_r06_c11,cityc_r07_c09,cityc_r07_c10,cityc_r07_c11,cityc_r08_c09,cityc_r08_c10,cityc_r08_c11
cityc_r07_c11,cityc,7,11,cityc_r06_c10,cityc_r06_c11,cityc_r06_c12,cityc_r07_c10,cityc_r07_c11,cityc_r07_c12,cityc_r08_c10,cityc_r08_c11,cityc_r08_c12
cityc_r07_c12,cityc,7,12,cityc_r06_c11,cityc_r06_c12,cityc_r06_c13,cityc_r07_c11,cityc_r07_c12,cityc_r07_c13,cityc_r08_c11,cityc_r08_c12,cityc_r08_c13
cityc_r07_c13,cityc,7,13,cityc_r06_c12,cityc_r06_c13,cityc_r06_c14,cityc_r07_c12,cityc_r07_c13,cityc_r07_c14,cityc_r08_c12,cityc_r08_c13,cityc_r08_c14
cityc_r07_c14,cityc,7,14,cityc_r06_c13,cityc_r06_c14,cityc_r06_c15,cityc_r07_c13,cityc_r07_c14,cityc_r07_c15,cityc_r08_c13,cityc_r08_c14,cityc_r08_c15
cityc_r07_c15,cityc,7,15,cityc_r06_c14,cityc_r06_c15,,cityc_r07_c14,cityc_r07_c15,,cityc_r08_c14,cityc_r08_c15,
cityc_r08_c00,cityc,8,0,,cityc_r07_c00,cityc_r07_c01,,cityc_r08_c00,cityc_r08_c01,,cityc_r09_c00,cityc_r09_c01
cityc_r08_c01,cityc,8,1,cityc_r07_c00,cityc_r07_c01,cityc_r07_c02,cityc_r08_c00,cityc_r08_c01,cityc_r08_c02,cityc_r09_c00,cityc_r09_c01,cityc_r09_c02
cityc_r08_c02,cityc,8,2,cityc_r07_c01,cityc_r07_c02,cityc_r07_c03,cityc_r08_c01,cityc_r08_c02,cityc_r08_c03,cityc_r09_c01,cityc_r09_c02,cityc_r09_c03
cityc_r08_c03,cityc,8,3,cityc_r07_c02,cityc_r07_c03,cityc_r07_c04,cityc_r08_c02,cityc_r08_c03,cityc_r08_c04,cityc_r09_c02,cityc_r09_c03,cityc_r09_c04
cityc_r08_c04,cityc,8,4,cityc_r07_c03,cityc_r07_c04,cityc_r07_c05,cityc_r08_c03,cityc_r08_c04,cityc_r08_c05,cityc_r09_c03,cityc_r09_c04,cityc_r09_c05
cityc_r08_c05,cityc,8,5,cityc_r07_c04,cityc_r07_c05,cityc_r07_c06,cityc_r08_c04,cityc_r08_c05,cityc_r08_c06,cityc_r09_c04,cityc_r09_c05,cityc_r09_c06
cityc_r08_c06,cityc,8,6,cityc_r07_c05,cityc_r07_c06,cityc_r07_c07,cityc_r08_c05,cityc_r08_c06,cityc_r08_c07,cityc_r09_c05,cityc_r09_c06,cityc_r09_c07
cityc_r08_c07,cityc,8,7,cityc_r07_c06,cityc_r07_c07,cityc_r07_c08,cityc_r08_c06,cityc_r08_c07,cityc_r08_c08,cityc_r09_c06,cityc_r09_c07,cityc_r09_c08
cityc_r08_c08,cityc,8,8,cityc_r07_c07,cityc_r07_c08,cityc_r07_c09,cityc_r08_c07,cityc_r08_c08,cityc_r08_c09,cityc_r09_c07,cityc_r09_c08,cityc_r09_c09
cityc_r08_c09,cityc,8,9,cityc_r07_c08,cityc_r07_c09,cityc_r07_c10,cityc_r08_c08,cityc_r08_c09,cityc_r08_c10,cityc_r09_c08,cityc_r09_c09,cityc_r09_c10
cityc_r08_c10,cityc,8,10,cityc_r07_c09,cityc_r07_c10,cityc_r07_c11,cityc_r08_c09,cityc_r08_c10,cityc_r08_c11,cityc_r09_c09,cityc_r09_c10,cityc_r09_c11
cityc_r08_c11,cityc,8,11,cityc_r07_c10,cityc_r07_c11,cityc_r07_c12,cityc_r08_c10,cityc_r08_c11,cityc_r08_c12,cityc_r09_c10,cityc_r09_c11,cityc_r09_c12
cityc_r08_c12,cityc,8,12,cityc_r07_c11,cityc_r07_c12,cityc_r07_c13,cityc_r08_c11,cityc_r08_c12,cityc_r08_c13,cityc_r09_c11,cityc_r09_c12,cityc_r09_c13
cityc_r08_c13,cityc,8,13,cityc_r07_c12,cityc_r07_c13,cityc_r07_c14,cityc_r08_c12,cityc_r08_c13,cityc_r08_c14,cityc_r09_c12,cityc_r09_c13,cityc_r09_c14
cityc_r08_c14,cityc,8,14,cityc_r07_c13,cityc_r07_c14,cityc_r07_c15,cityc_r08_c13,cityc_r08_c14,cityc_r08_c15,cityc_r09_c13,cityc_r09_c14,cityc_r09_c15
cityc_r08_c15,cityc,8,15,cityc_r07_c14,cityc_r07_c15,,cityc_r08_c14,cityc_r08_c15,,cityc_r09_c14,cityc_r09_c15,
cityc_r09_c00,cityc,9,0,,cityc_r08_c00,cityc_r08_c01,,cityc_r09_c00,cityc_r09_c01,,cityc_r10_c00,cityc_r10_c01
cityc_r09_c01,cityc,9,1,cityc_r08_c00,cityc_r08_c01,cityc_r08_c02,cityc_r09_c00,cityc_r09_c01,cityc_r09_c02,cityc_r10_c00,cityc_r10_c01,cityc_r10_c02
cityc_r09_c02,cityc,9,2,cityc_r08_c01,cityc_r08_c02,cityc_r08_c03,cityc_r09_c01,cityc_r09_c02,cityc_r09_c03,cityc_r10_c01,cityc_r10_c02,cityc_r10_c03
cityc_r09_c03,cityc,9,3,cityc_r08_c02,cityc_r08_c03,cityc_r08_c04,cityc_r09_c02,cityc_r09_c03,cityc_r09_c04,cityc_r10_c02,cityc_r10_c03,cityc_r10_c04
cityc_r09_c04,cityc,9,4,cityc_r08_c03,cityc_r08_c04,cityc_r08_c05,cityc_r09_c03,cityc_r09_c04,cityc_r09_c05,cityc_r10_c03,cityc_r10_c04,cityc_r10_c05
cityc_r09_c05,cityc,9,5,cityc_r08_c04,cityc_r08_c05,cityc_r08_c06,cityc_r09_c04,cityc_r09_c05,cityc_r09_c06,cityc_r10_c04,cityc_r10_c05,cityc_r10_c06
cityc_r09_c06,cityc,9,6,cityc_r08_c05,cityc_r08_c06,cityc_r08_c07,cityc_r09_c05,cityc_r09_c06,cityc_r09_c07,cityc_r10_c05,cityc_r10_c06,cityc_r10_c07
cityc_r09_c07,cityc,9,7,cityc_r08_c06,cityc_r08_c07,cityc_r08_c08,cityc_r09_c06,cityc_r09_c07,cityc_r09_c08,cityc_r10_c06,cityc_r10_c07,cityc_r10_c08
cityc_r09_c08,cityc,9,8,cityc_r08_c07,cityc_r08_c08,cityc_r08_c09,cityc_r09_c07,cityc_r09_c08,cityc_r09_c09,cityc_r10_c07,cityc_r10_c08,cityc_r10_c09
cityc_r09_c09,cityc,9,9,cityc_r08_c08,cityc_r08_c09,cityc_r08_c10,cityc_r09_c08,cityc_r09_c09,cityc_r09_c10,cityc_r10_c08,cityc_r10_c09,cityc_r10_c10
cityc_r09_c10,cityc,9,10,cityc_r08_c09,cityc_r08_c10,cityc_r08_c11,cityc_r09_c09,cityc_r09_c10,cityc_r09_c11,cityc_r10_c09,cityc_r10_c10,cityc_r10_c11
cityc_r09_c11,cityc,9,11,cityc_r08_c10,cityc_r08_c11,cityc_r08_c12,cityc_r09_c10,cityc_r09_c11,cityc_r09_c12,cityc_r10_c10,cityc_r10_c11,cityc_r10_c12
cityc_r09_c12,cityc,9,12,cityc_r08_c11,cityc_r08_c12,cityc_r08_c13,cityc_r09_c11,cityc_r09_c12,cityc_r09_c13,cityc_r10_c11,cityc_r10_c12,cityc_r10_c13
cityc_r09_c13,cityc,9,13,cityc_r08_c12,cityc_r08_c13,cityc_r08_c14,cityc_r09_c12,cityc_r09_c13,cityc_r09_c14,cityc_r10_c12,cityc_r10_c13,cityc_r10_c14
cityc_r09_c14,cityc,9,14,cityc_r08_c13,cityc_r08_c14,cityc_r08_c15,cityc_r09_c13,cityc_r09_c14,cityc_r09_c15,cityc_r10_c13,cityc_r10_c14,cityc_r10_c15
cityc_r09_c15,cityc,9,15,cityc_r08_c14,cityc_r08_c15,,cityc_r09_c14,cityc_r09_c15,,cityc_r10_c14,cityc_r10_c15,
cityc_r10_c00,cityc,10,0,,cityc_r09_c00,cityc_r09_c01,,cityc_r10_c00,cityc_r10_c01,,cityc_r11_c00,cityc_r11_c01
cityc_r10_c01,cityc,10,1,cityc_r09_c00,cityc_r09_c01,cityc_r09_c02,cityc_r10_c00,cityc_r10_c01,cityc_r10_c02,cityc_r11_c00,cityc_r11_c01,cityc_r11_c02
cityc_r10_c02,cityc,10,2,cityc_r09_c01,cityc_r09_c02,cityc_r09_c03,cityc_r10_c01,cityc_r10_c02,cityc_r10_c03,cityc_r11_c01,cityc_r11_c02,cityc_r11_c03
cityc_r10_c03,cityc,10,3,cityc_r09_c02,cityc_r09_c03,cityc_r09_c04,cityc_r10_c02,cityc_r10_c03,cityc_r10_c04,cityc_r11_c02,cityc_r11_c03,cityc_r11_c04
cityc_r10_c04,cityc,10,4,cityc_r09_c03,cityc_r09_c04,cityc_r09_c05,cityc_r10_c03,cityc_r10_c04,cityc_r10_c05,cityc_r11_c03,cityc_r11_c04,cityc_r11_c05
cityc_r10_c05,cityc,10,5,cityc_r09_c04,cityc_r09_c05,cityc_r09_c06,cityc_r10_c04,cityc_r10_c05,cityc_r10_c06,cityc_r11_c04,cityc_r11_c05,cityc_r11_c06
cityc_r10_c06,cityc,10,6,cityc_r09_c05,cityc_r09_c06,cityc_r09_c07,cityc_r10_c05,cityc_r10_c06,cityc_r10_c07,cityc_r11_c05,cityc_r11_c06,cityc_r11_c07
cityc_r10_c07,cityc,10,7,cityc_r09_c06,cityc_r09_c07,cityc_r09_c08,cityc_r10_c06,cityc_r10_c07,cityc_r10_c08,cityc_r11_c06,cityc_r11_c07,cityc_r11_c08
cityc_r10_c08,cityc,10,8,cityc_r09_c07,cityc_r09_c08,cityc_r09_c09,cityc_r10_c07,cityc_r10_c08,cityc_r10_c09,cityc_r11_c07,cityc_r11_c08,cityc_r11_c09
cityc_r10_c09,cityc,10,9,cityc_r09_c08,cityc_r09_c09,cityc_r09_c10,cityc_r10_c08,cityc_r10_c09,cityc_r10_c10,cityc_r11_c08,cityc_r11_c09,cityc_r11_c10
cityc_r10_c10,cityc,10,10,cityc_r09_c09,cityc_r09_c10,cityc_r09_c11,cityc_r10_c09,cityc_r10_c10,cityc_r10_c11,cityc_r11_c09,cityc_r11_c10,cityc_r11_c11
cityc_r10_c11,cityc,10,11,cityc_r09_c10,cityc_r09_c11,cityc_r09_c12,cityc_r10_c10,cityc_r10_c11,cityc_r10_c12,cityc_r11_c10,cityc_r11_c11,cityc_r11_c12
cityc_r10_c12,cityc,10,12,cityc_r09_c11,cityc_r09_c12,cityc_r09_c13,cityc_r10_c11,cityc_r10_c12,cityc_r10_c13,cityc_r11_c11,cityc_r11_c12,cityc_r11_c13
cityc_r10_c13,cityc,10,13,cityc_r09_c12,cityc_r09_c13,cityc_r09_c14,cityc_r10_c12,cityc_r10_c13,cityc_r10_c14,cityc_r11_c12,cityc_r11_c13,cityc_r11_c14
cityc_r10_c14,cityc,10,14,cityc_r09_c13,cityc_r09_c14,cityc_r09_c15,cityc_r10_c13,cityc_r10_c14,cityc_r10_c15,cityc_r11_c13,cityc_r11_c14,cityc_r11_c15
cityc_r10_c15,cityc,10,15,cityc_r09_c14,cityc_r09_c15,,cityc_r10_c14,cityc_r10_c15,,cityc_r11_c14,cityc_r11_c15,
cityc_r11_c00,cityc,11,0,,cityc_r10_c00,cityc_r10_c01,,cityc_r11_c00,cityc_r11_c01,,cityc_r12_c00,cityc_r12_c01
cityc_r11_c01,cityc,11,1,cityc_r10_c00,cityc_r10_c01,cityc_r10_c02,cityc_r11_c00,cityc_r11_c01,cityc_r11_c02,cityc_r12_c00,cityc_r12_c01,cityc_r12_c02
cityc_r11_c02,cityc,11,2,cityc_r10_c01,cityc_r10_c02,cityc_r10_c03,cityc_r11_c01,cityc_r11_c02,cityc_r11_c03,cityc_r12_c01,cityc_r12_c02,cityc_r12_c03
cityc_r11_c03,cityc,11,3,cityc_r10_c02,cityc_r10_c03,cityc_r10_c04,cityc_r11_c02,cityc_r11_c03,cityc_r11_c04,cityc_r12_c02,cityc_r12_c03,cityc_r12_c04
cityc_r11_c04,cityc,11,4,cityc_r10_c03,cityc_r10_c04,cityc_r10_c05,cityc_r11_c03,cityc_r11_c04,cityc_r11_c05,cityc_r12_c03,cityc_r12_c04,cityc_r12_c05
cityc_r11_c05,cityc,11,5,cityc_r10_c04,cityc_r10_c05,cityc_r10_c06,cityc_r11_c04,cityc_r11_c05,cityc_r11_c06,cityc_r12_c04,cityc_r12_c05,cityc_r12_c06
cityc_r11_c06,cityc,11,6,cityc_r10_c05,cityc_r10_c06,cityc_r10_c07,cityc_r11_c05,cityc_r11_c06,cityc_r11_c07,cityc_r12_c05,cityc_r12_c06,cityc_r12_c07
cityc_r11_c07,cityc,11,7,cityc_r10_c06,cityc_r10_c07,cityc_r10_c08,cityc_r11_c06,cityc_r11_c07,cityc_r11_c08,cityc_r12_c06,cityc_r12_c07,cityc_r12_c08
cityc_r11_c08,cityc,11,8,cityc_r10_c07,cityc_r10_c08,cityc_r10_c09,cityc_r11_c07,cityc_r11_c08,cityc_r11_c09,cityc_r12_c07,cityc_r12_c08,cityc_r12_c09
cityc_r11_c09,cityc,11,9,cityc_r10_c08,cityc_r10_c09,cityc_r10_c10,cityc_r11_c08,cityc_r11_c09,cityc_r11_c10,cityc_r12_c08,cityc_r12_c09,cityc_r12_c10
cityc_r11_c10,cityc,11,10,cityc_r10_c09,cityc_r10_c10,cityc_r10_c11,cityc_r11_c09,cityc_r11_c10,cityc_r11_c11,cityc_r12_c09,cityc_r12_c10,cityc_r12_c11
cityc_r11_c11,cityc,11,11,cityc_r10_c10,cityc_r10_c11,cityc_r10_c12,cityc_r11_c10,cityc_r11_c11,cityc_r11_c12,cityc_r12_c10,cityc_r12_c11,cityc_r12_c12
cityc_r11_c12,cityc,11,12,cityc_r10_c11,cityc_r10_c12,cityc_r10_c13,cityc_r11_c11,cityc_r11_c12,cityc_r11_c13,cityc_r12_c11,cityc_r12_c12,cityc_r12_c13
cityc_r11_c13,cityc,11,13,cityc_r10_c12,cityc_r10_c13,cityc_r10_c14,cityc_r11_c12,cityc_r11_c13,cityc_r11_c14,cityc_r12_c12,cityc_r12_c13,cityc_r12_c14
cityc_r11_c14,cityc,11,14,cityc_r10_c13,cityc_r10_c14,cityc_r10_c15,cityc_r11_c13,cityc_r11_c14,cityc_r11_c15,cityc_r12_c13,cityc_r12_c14,cityc_r12_c15
cityc_r11_c15,cityc,11,15,cityc_r10_c14,cityc_r10_c15,,cityc_r11_c14,cityc_r11_c15,,cityc_r12_c14,cityc_r12_c15,
cityc_r12_c00,cityc,12,0,,cityc_r11_c00,cityc_r11_c01,,cityc_r12_c00,cityc_r12_c01,,cityc_r13_c00,cityc_r13_c01
cityc_r12_c01,cityc,12,1,cityc_r11_c00,cityc_r11_c01,cityc_r11_c02,cityc_r12_c00,cityc_r12_c01,cityc_r12_c02,cityc_r13_c00,cityc_r13_c01,cityc_r13_c02
cityc_r12_c02,cityc,12,2,cityc_r11_c01,cityc_r11_c02,cityc_r11_c03,cityc_r12_c01,cityc_r12_c02,cityc_r12_c03,cityc_r13_c01,cityc_r13_c02,cityc_r13_c03
cityc_r12_c03,cityc,12,3,cityc_r11_c02,cityc_r11_c03,cityc_r11_c04,cityc_r12_c02,cityc_r12_c03,cityc_r12_c04,cityc_r13_c02,cityc_r13_c03,cityc_r13_c04
cityc_r12_c04,cityc,12,4,cityc_r11_c03,cityc_r11_c04,cityc_r11_c05,cityc_r12_c03,cityc_r12_c04,cityc_r12_c05,cityc_r13_c03,cityc_r13_c04,cityc_r13_c05
cityc_r12_c05,cityc,12,5,cityc_r11_c04,cityc_r11_c05,cityc_r11_c06,cityc_r12_c04,cityc_r12_c05,cityc_r12_c06,cityc_r13_c04,cityc_r13_c05,cityc_r13_c06
